id	name	latitude	longitude	billboardImage	timestamp
Santa	Santa	0	0	sled.png	1703437200
0	North Pole, Arctic	90.0	0.0	npole.png	1703437200
1	DSP Satellite Tracking Santa	69.85589050051509	-172.267	play.png	1703437560
2	Uelen, Russia	66.01684256103084	-169.80916669999996	gift.png	1703437650
3	Lavrentiya, Russia	65.43899348384545	-170.9888889	gift.png	1703437680
4	Anadyr, Russia	64.58474502099625	177.5169444	gift.png	1703437770
5	Magadan, Russia	59.38379767621775	150.8057917	gift.png	1703438010
6	Esso, Russia	55.75176051694891	158.694722	gift.png	1703438610
7	Wake Island, U.S. Minor Outlying Islands	19.165400772537673	166.644989	gift.png	1703438730
8	Majuro, Marshall Islands	7.04362829899485	171.38137	gift.png	1703438970
9	Yaren, Nauru	-0.5382328236685531	166.917145	gift.png	1703439120
10	Tarawa, Kiribati	1.320159015264788	172.97905300000002	gift.png	1703439240
11	Funafuti, Tuvalu	-8.460481364151244	179.21667	gift.png	1703439435
12	Taga, Samoa	-13.699354471050137	-172.51668449999997	gift.png	1703439615
13	Tongatapu, Tonga	-21.009201450112194	-175.2035083	gift.png	1703439765
14	Auckland, New Zealand	-36.69953182037323	174.77042	play.png	1703440065
15	Gisborne, New Zealand	-38.47490580067053	178.01777799999996	gift.png	1703440125
16	Christchurch, New Zealand	-43.33889028324138	172.63776700000003	gift.png	1703440245
17	Chatham Island, New Zealand	-43.80109318483747	-176.5183194	gift.png	1703440425
18	McMurdo Station, Antarctica	-77.7662921762981	166.6718528	gift.png	1703440995
19	Queenstown, New Zealand	-44.83870314432942	168.6625	gift.png	1703441475
20	Suva, Fiji	-18.01009415577496	178.437576	gift.png	1703441955
21	Nouméa, New Caledonia	-22.144230331119424	166.45220830000002	gift.png	1703442180
22	Vanuatu	-16.545645175826216	168.022003	gift.png	1703442300
23	Honiara, Solomon Islands	-9.369673770182473	159.94974440000001	gift.png	1703442480
24	Auki, Solomon Islands	-8.708916887282278	160.699997	gift.png	1703442510
25	Palikir, Federated States of Micronesia	6.871290007741574	158.158081	gift.png	1703442810
26	Kurilsk, Kuril Islands	44.414604564162495	147.146782	gift.png	1703443470
